id,food,serving_size_g,calories_kcal,protein_g,fat_g,carbohydrates_g,vitamin_a_mg,vitamin_b6_mg,vitamin_b12_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,calcium_mg,iron_mg,potassium_mg,magnesium_mg,selenium_mg,zinc_mg,iodine_mg,allergens
0,Apple,100,52,0.3,0.2,14.0,0.054,0.041,0.0,4.6,0.0,0.18,6,0.12,107,5,0,0.04,1,no
1,Banana,100,89,1.1,0.3,23.0,0.064,0.367,0.0,8.7,0.0,0.1,5,0.26,358,27,1,0.15,2,no
2,Orange,100,47,0.9,0.1,12.0,0.225,0.06,0.0,53.2,0.0,0.18,40,0.1,181,10,0,0.07,0,no
3,Pear,100,57,0.4,0.1,15.0,0.0,0.029,0.0,4.3,0.0,0.12,9,0.18,119,7,0,0.06,1,no
4,Grapes,100,69,0.6,0.2,18.0,0.0,0.086,0.0,10.8,0.0,0.19,10,0.36,191,7,0,0.07,1,no
5,Watermelon,100,30,0.6,0.2,8.0,0.028,0.045,0.0,8.1,0.0,0.05,7,0.24,112,10,0,0.1,1,no
6,Pineapple,100,50,0.5,0.1,13.0,0.058,0.112,0.0,47.8,0.0,0.02,13,0.29,109,12,0,0.12,1,no
7,Mango,100,60,0.8,0.4,15.0,0.054,0.119,0.0,36.4,0.0,0.9,11,0.16,168,10,0,0.09,1,no
8,Kiwi,100,41,1.1,0.5,10.0,0.087,0.063,0.0,92.7,0.0,1.5,34,0.31,312,17,0,0.14,2,no
9,Strawberry,100,32,0.7,0.3,7.7,0.001,0.047,0.0,58.8,0.0,0.29,16,0.41,153,13,0,0.14,1,no
10,Blueberry,100,57,0.7,0.3,14.5,0.003,0.052,0.0,9.7,0.0,0.57,6,0.28,77,6,0,0.16,1,no
11,Raspberry,100,52,1.2,0.7,12.0,0.002,0.055,0.0,26.2,0.0,0.87,25,0.69,151,22,0,0.42,2,no
12,Peach,100,39,0.9,0.3,10.0,0.016,0.024,0.0,6.6,0.0,0.73,6,0.25,190,9,0,0.17,1,no
13,Plum,100,46,0.7,0.3,11.4,0.017,0.029,0.0,9.5,0.0,0.26,6,0.17,157,7,0,0.1,1,no
14,Cherry,100,50,1.0,0.3,12.0,0.064,0.049,0.0,10.0,0.0,0.26,13,0.36,173,11,0,0.1,1,no
15,Apricot,100,48,1.4,0.4,11.0,0.096,0.054,0.0,10.0,0.0,0.89,13,0.39,259,10,0,0.2,2,no
16,Avocado,100,160,2.0,15.0,9.0,0.007,0.257,0.0,10.0,0.0,2.07,12,0.55,485,29,0,0.64,2,no
17,Tomato,100,18,0.9,0.2,3.9,0.083,0.08,0.0,13.7,0.0,0.54,10,0.27,237,11,0,0.17,1,no
18,Cucumber,100,15,0.7,0.1,3.6,0.005,0.04,0.0,2.8,0.0,0.03,16,0.28,147,13,0,0.18,1,no
19,Carrot,100,41,0.9,0.2,10.0,0.835,0.138,0.0,5.9,0.0,0.66,33,0.3,320,12,0,0.2,1,no
20,Broccoli,100,34,2.8,0.4,7.0,0.031,0.175,0.0,89.2,0.0,0.78,47,0.73,316,21,0,0.41,2,no
21,Spinach,100,23,2.9,0.4,3.6,0.469,0.195,0.0,28.1,0.0,2.03,99,2.7,558,79,1,0.53,3,no
22,Lettuce,100,15,1.4,0.2,2.9,0.37,0.09,0.0,9.2,0.0,0.18,36,0.86,194,13,0,0.2,1,no
23,Cabbage,100,25,1.3,0.1,6.0,0.005,0.124,0.0,36.6,0.0,0.15,40,0.47,170,12,0,0.18,1,no
24,Cauliflower,100,25,1.9,0.3,5.0,0.0,0.184,0.0,48.2,0.0,0.08,22,0.42,142,15,0,0.18,1,no
25,Potato,100,77,2.0,0.1,17.0,0.0,0.295,0.0,19.7,0.0,0.01,12,0.78,421,23,0,0.3,1,no
26,Sweet potato,100,86,1.6,0.1,20.0,0.709,0.209,0.0,2.4,0.0,0.26,30,0.61,337,25,0,0.3,1,no
27,Onion,100,40,1.1,0.1,9.3,0.001,0.12,0.0,7.4,0.0,0.02,23,0.21,146,10,0,0.17,1,no
28,Garlic,100,149,6.4,0.5,33.0,0.0,1.235,0.0,31.2,0.0,0.08,181,1.7,401,25,14,1.16,3,no
29,Beetroot,100,43,1.6,0.2,10.0,0.002,0.067,0.0,4.9,0.0,0.04,16,0.8,325,23,0,0.35,2,no
30,Eggplant,100,25,1.0,0.2,6.0,0.001,0.084,0.0,2.2,0.0,0.3,9,0.24,229,14,0,0.16,1,no
31,Zucchini,100,17,1.2,0.3,3.1,0.002,0.163,0.0,17.9,0.0,0.12,16,0.37,261,18,0,0.32,1,no
32,Pumpkin,100,26,1.0,0.1,6.5,0.426,0.061,0.0,9.0,0.0,0.44,21,0.8,340,12,0,0.23,2,no
33,Corn,100,96,3.4,1.5,21.0,0.009,0.093,0.0,6.8,0.0,0.49,2,0.52,270,37,0,0.46,1,Gluten
34,Peas,100,81,5.4,0.4,14.5,0.038,0.169,0.0,40.0,0.0,0.13,25,1.47,244,33,1,1.24,2,no
35,Lentils,100,116,9.0,0.4,20.0,0.0,0.178,0.0,4.5,0.0,0.05,19,3.3,369,36,2,1.27,3,no
36,Chickpeas,100,164,8.9,2.6,27.0,0.0,0.535,0.0,1.3,0.0,0.35,49,2.9,291,48,4,1.53,3,no
37,Kidney beans,100,127,8.7,0.5,22.0,0.0,0.149,0.0,4.5,0.0,0.03,28,2.94,405,45,2,1.07,3,no
38,Black beans,100,132,8.9,0.5,23.7,0.0,0.07,0.0,2.4,0.0,0.87,27,2.1,355,70,2,1.12,3,no
39,Soybeans,100,446,36.5,19.9,30.0,0.0,0.377,0.0,6.0,0.0,0.85,277,15.7,1797,280,17,4.9,8,Soy
40,Tofu,100,76,8.0,4.8,1.9,0.0,0.1,0.0,0.0,0.0,0.01,350,5.4,121,30,17,1.8,8,Soy
41,Tempeh,100,193,19.0,10.8,9.4,0.0,0.408,0.0,0.0,0.0,0.85,111,2.7,412,81,0,1.14,3,Soy
42,Whole wheat bread,100,247,13.0,4.2,41.0,0.0,0.345,0.0,0.0,0.0,0.52,107,3.6,363,97,0,2.65,15,Gluten
43,White rice,100,130,2.7,0.3,28.0,0.0,0.1,0.0,0.0,0.0,0.04,10,1.2,35,12,0,0.6,1,Gluten
44,Brown rice,100,123,2.7,1.0,25.6,0.0,0.149,0.0,0.0,0.0,0.05,10,0.56,43,43,0,0.8,1,Gluten
45,Oats,100,389,16.9,6.9,66.0,0.0,0.12,0.0,0.0,0.0,0.42,54,4.7,429,177,34,3.97,1,Gluten
46,Buckwheat,100,343,13.3,3.4,71.5,0.0,0.21,0.0,0.0,0.0,0.05,18,2.2,460,231,8,2.4,2,no
47,Quinoa,100,368,14.1,6.1,64.0,0.0,0.123,0.0,0.0,0.0,0.63,47,4.6,563,197,8,3.1,2,no
48,Barley,100,354,12.5,2.3,73.0,0.0,0.26,0.0,0.0,0.0,0.02,29,2.5,452,133,0,2.1,1,Gluten
49,Rye bread,100,259,8.5,3.3,48.3,0.0,0.27,0.0,0.0,0.0,0.4,24,2.83,250,34,0,2.5,12,Gluten
50,Milk (whole),100,61,3.2,3.3,4.8,0.046,0.036,0.45,0.0,0.12,0.09,113,0.03,143,10,2,0.38,13,Milk
51,Skim milk,100,34,3.4,0.1,5.0,0.047,0.036,0.44,0.0,0.05,0.03,122,0.05,156,11,2,0.4,13,Milk
52,Yogurt (plain),100,63,5.0,1.6,7.0,0.028,0.045,0.37,0.0,0.03,0.06,121,0.05,155,11,2,0.5,13,Milk
53,Cheddar cheese,100,403,25.0,33.0,1.3,0.265,0.083,0.83,0.0,0.24,0.73,721,0.68,98,28,14,3.5,35,Milk
54,Cottage cheese,100,98,11.0,4.3,3.4,0.031,0.08,0.94,0.0,0.0,0.08,83,0.11,104,8,9,0.41,13,Milk
55,Butter,100,717,0.9,81.0,0.1,0.684,0.003,0.17,0.0,1.5,2.32,24,0.02,24,2,1,0.05,33,Milk
56,Cream,100,340,2.0,36.0,2.9,0.041,0.04,0.4,0.0,0.08,0.32,66,0.07,76,7,1,0.3,20,Milk
57,Egg (whole),100,143,12.6,9.9,0.7,0.149,0.17,1.11,0.0,1.8,1.05,56,1.75,126,11,31,1.29,47,Egg
58,Egg white,100,52,10.9,0.2,0.7,0.0,0.004,0.09,0.0,0.0,0.0,7,0.08,163,11,0,0.04,3,Egg
59,Beef (lean),100,250,26.0,15.0,0.0,0.0,0.38,2.6,0.0,0.0,0.23,18,2.6,318,21,33,5.0,20,no
60,Pork (loin),100,242,27.0,14.0,0.0,0.0,0.5,0.7,0.0,0.0,0.3,19,1.0,423,24,33,2.4,15,no
61,Chicken breast,100,165,31.0,3.6,0.0,0.0,0.6,0.3,0.0,0.0,0.27,15,1.0,256,29,24,1.0,10,no
62,Turkey breast,100,135,29.0,1.0,0.0,0.0,0.6,0.2,0.0,0.0,0.27,12,1.2,239,26,28,1.1,8,no
63,Lamb (lean),100,294,25.0,21.0,0.0,0.0,0.12,2.3,0.0,0.0,0.15,10,1.6,310,21,24,4.0,20,no
64,Duck (meat only),100,337,19.0,28.0,0.0,0.0,0.23,0.4,0.0,0.0,0.4,11,2.7,204,18,0,2.0,5,no
65,Salmon,100,208,20.0,13.0,0.0,0.04,0.94,3.2,0.0,10.9,1.1,9,0.34,363,29,36,0.64,30,Fish
66,Tuna,100,132,29.0,1.0,0.0,0.0,1.04,2.5,0.0,1.7,1.0,4,1.3,252,64,90,0.77,35,Fish
67,Cod,100,82,18.0,0.7,0.0,0.005,0.2,1.0,0.0,1.0,0.6,16,0.2,413,32,33,0.4,99,Fish
68,Shrimp,100,99,24.0,0.3,0.2,0.0,0.11,1.1,0.0,0.0,1.3,70,0.45,264,37,55,1.3,35,Shellfish
69,Mackerel,100,205,19.0,13.9,0.0,0.003,0.63,8.7,0.0,13.8,1.5,12,1.6,314,97,36,1.6,52,Fish
70,Sardine,100,208,25.0,11.0,0.0,0.03,0.17,8.9,0.0,4.8,2.0,382,2.9,397,39,52,1.3,34,Fish
71,Herring,100,217,20.0,15.0,0.0,0.03,0.26,8.9,0.0,16.0,1.7,77,1.1,327,34,39,1.2,40,Fish
72,Trout,100,141,20.0,6.0,0.0,0.025,0.15,4.4,0.0,16.0,1.5,25,0.3,314,31,36,0.9,35,Fish
73,Almonds,100,579,21.0,50.0,22.0,0.0,0.14,0.0,0.0,0.0,25.6,269,3.7,733,270,4,3.12,2,Nuts
74,Walnuts,100,654,15.0,65.0,14.0,0.0,0.54,0.0,1.3,0.0,0.7,98,2.9,441,158,5,3.1,3,Nuts
75,Hazelnuts,100,628,15.0,61.0,17.0,0.0,0.56,0.0,6.3,0.0,15.0,114,4.7,680,163,3,2.4,2,Nuts
76,Cashews,100,553,18.0,44.0,30.0,0.0,0.42,0.0,0.5,0.0,0.9,37,6.7,565,292,19,5.8,1,Nuts
77,Peanuts,100,567,26.0,49.0,16.0,0.0,0.35,0.0,0.0,0.0,8.3,92,4.6,705,168,7,3.3,2,Peanut
78,Sunflower seeds,100,584,21.0,51.0,20.0,0.0,1.35,0.0,1.4,0.0,35.2,78,5.0,850,325,53,5.0,5,no
79,Pumpkin seeds,100,559,30.0,49.0,11.0,0.0,0.14,0.0,1.9,0.0,2.2,46,8.8,809,592,9,7.6,1,no
80,Flaxseeds,100,534,18.0,42.0,29.0,0.0,0.47,0.0,0.6,0.0,0.31,255,5.7,813,392,25,4.3,2,no
81,Chia seeds,100,486,16.0,31.0,42.0,0.0,0.6,0.0,1.6,0.0,0.5,631,7.7,407,335,55,4.6,2,no
82,Olive oil,100,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,1,0.0,1,0,0,0.0,0,no
83,Coconut oil,100,862,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0.0,1,0,0,0.0,0,no
84,Sunflower oil,100,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1,0.0,1,0,0,0.0,0,no
85,Canola oil,100,884,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0,0.0,1,0,0,0.0,0,no
86,Butter (salted),100,717,0.9,81.0,0.1,0.684,0.003,0.17,0.0,1.5,2.32,24,0.02,24,2,1,0.05,33,Milk
87,Mayonnaise,100,680,1.0,75.0,1.0,0.0,0.01,0.3,0.0,0.0,6.7,8,0.2,20,2,1,0.1,2,Egg
88,Ketchup,100,112,1.3,0.1,26.0,0.005,0.07,0.0,4.0,0.0,1.2,15,0.6,400,15,0,0.2,1,no
