food;serving_size_g;calories_kcal;protein_g;fat_g;carbohydrates_g;vitamin_a_mg;vitamin_b6_mg;vitamin_b12_mg;vitamin_c_mg;vitamin_d_mg;vitamin_e_mg;calcium_mg;iron_mg;potassium_mg;magnesium_mg;selenium_mg;zinc_mg;iodine_mg;allergens
Apple;100;52;0.3;0.2;14;0.054;0.041;0;4.6;0;0.18;6;0.12;107;5;0;0.04;1;
Banana;100;89;1.1;0.3;23;0.064;0.367;0;8.7;0;0.1;5;0.26;358;27;1;0.15;2;
Orange;100;47;0.9;0.1;12;0.225;0.06;0;53.2;0;0.18;40;0.1;181;10;0;0.07;0;
Pear;100;57;0.4;0.1;15;0;0.029;0;4.3;0;0.12;9;0.18;119;7;0;0.06;1;
Grapes;100;69;0.6;0.2;18;0;0.086;0;10.8;0;0.19;10;0.36;191;7;0;0.07;1;
Watermelon;100;30;0.6;0.2;8;0.028;0.045;0;8.1;0;0.05;7;0.24;112;10;0;0.1;1;
Pineapple;100;50;0.5;0.1;13;0.058;0.112;0;47.8;0;0.02;13;0.29;109;12;0;0.12;1;
Mango;100;60;0.8;0.4;15;0.054;0.119;0;36.4;0;0.9;11;0.16;168;10;0;0.09;1;
Kiwi;100;41;1.1;0.5;10;0.087;0.063;0;92.7;0;1.5;34;0.31;312;17;0;0.14;2;
Strawberry;100;32;0.7;0.3;7.7;0.001;0.047;0;58.8;0;0.29;16;0.41;153;13;0;0.14;1;
Blueberry;100;57;0.7;0.3;14.5;0.003;0.052;0;9.7;0;0.57;6;0.28;77;6;0;0.16;1;
Raspberry;100;52;1.2;0.7;12;0.002;0.055;0;26.2;0;0.87;25;0.69;151;22;0;0.42;2;
Peach;100;39;0.9;0.3;10;0.016;0.024;0;6.6;0;0.73;6;0.25;190;9;0;0.17;1;
Plum;100;46;0.7;0.3;11.4;0.017;0.029;0;9.5;0;0.26;6;0.17;157;7;0;0.1;1;
Cherry;100;50;1;0.3;12;0.064;0.049;0;10;0;0.26;13;0.36;173;11;0;0.1;1;
Apricot;100;48;1.4;0.4;11;0.096;0.054;0;10;0;0.89;13;0.39;259;10;0;0.2;2;
Avocado;100;160;2;15;9;0.007;0.257;0;10;0;2.07;12;0.55;485;29;0;0.64;2;
Tomato;100;18;0.9;0.2;3.9;0.083;0.08;0;13.7;0;0.54;10;0.27;237;11;0;0.17;1;
Cucumber;100;15;0.7;0.1;3.6;0.005;0.04;0;2.8;0;0.03;16;0.28;147;13;0;0.18;1;
Carrot;100;41;0.9;0.2;10;0.835;0.138;0;5.9;0;0.66;33;0.3;320;12;0;0.2;1;
Broccoli;100;34;2.8;0.4;7;0.031;0.175;0;89.2;0;0.78;47;0.73;316;21;0;0.41;2;
Spinach;100;23;2.9;0.4;3.6;0.469;0.195;0;28.1;0;2.03;99;2.7;558;79;1;0.53;3;
Lettuce;100;15;1.4;0.2;2.9;0.37;0.09;0;9.2;0;0.18;36;0.86;194;13;0;0.2;1;
Cabbage;100;25;1.3;0.1;6;0.005;0.124;0;36.6;0;0.15;40;0.47;170;12;0;0.18;1;
Cauliflower;100;25;1.9;0.3;5;0;0.184;0;48.2;0;0.08;22;0.42;142;15;0;0.18;1;
Potato;100;77;2;0.1;17;0;0.295;0;19.7;0;0.01;12;0.78;421;23;0;0.3;1;
Sweet potato;100;86;1.6;0.1;20;0.709;0.209;0;2.4;0;0.26;30;0.61;337;25;0;0.3;1;
Onion;100;40;1.1;0.1;9.3;0.001;0.12;0;7.4;0;0.02;23;0.21;146;10;0;0.17;1;
Garlic;100;149;6.4;0.5;33;0;1.235;0;31.2;0;0.08;181;1.7;401;25;14;1.16;3;
Beetroot;100;43;1.6;0.2;10;0.002;0.067;0;4.9;0;0.04;16;0.8;325;23;0;0.35;2;
Eggplant;100;25;1;0.2;6;0.001;0.084;0;2.2;0;0.3;9;0.24;229;14;0;0.16;1;
Zucchini;100;17;1.2;0.3;3.1;0.002;0.163;0;17.9;0;0.12;16;0.37;261;18;0;0.32;1;
Pumpkin;100;26;1;0.1;6.5;0.426;0.061;0;9;0;0.44;21;0.8;340;12;0;0.23;2;
Corn;100;96;3.4;1.5;21;0.009;0.093;0;6.8;0;0.49;2;0.52;270;37;0;0.46;1;Gluten
Peas;100;81;5.4;0.4;14.5;0.038;0.169;0;40;0;0.13;25;1.47;244;33;1;1.24;2;
Lentils;100;116;9;0.4;20;0;0.178;0;4.5;0;0.05;19;3.3;369;36;2;1.27;3;
Chickpeas;100;164;8.9;2.6;27;0;0.535;0;1.3;0;0.35;49;2.9;291;48;4;1.53;3;
Kidney beans;100;127;8.7;0.5;22;0;0.149;0;4.5;0;0.03;28;2.94;405;45;2;1.07;3;
Black beans;100;132;8.9;0.5;23.7;0;0.07;0;2.4;0;0.87;27;2.1;355;70;2;1.12;3;
Soybeans;100;446;36.5;19.9;30;0;0.377;0;6;0;0.85;277;15.7;1797;280;17;4.9;8;Soy
Tofu;100;76;8;4.8;1.9;0;0.1;0;0;0;0.01;350;5.4;121;30;17;1.8;8;Soy
Tempeh;100;193;19;10.8;9.4;0;0.408;0;0;0;0.85;111;2.7;412;81;0;1.14;3;Soy
Whole wheat bread;100;247;13;4.2;41;0;0.345;0;0;0;0.52;107;3.6;363;97;0;2.65;15;Gluten
White rice;100;130;2.7;0.3;28;0;0.1;0;0;0;0.04;10;1.2;35;12;0;0.6;1;Gluten
Brown rice;100;123;2.7;1;25.6;0;0.149;0;0;0;0.05;10;0.56;43;43;0;0.8;1;Gluten
Oats;100;389;16.9;6.9;66;0;0.12;0;0;0;0.42;54;4.7;429;177;34;3.97;1;Gluten
Buckwheat;100;343;13.3;3.4;71.5;0;0.21;0;0;0;0.05;18;2.2;460;231;8;2.4;2;
Quinoa;100;368;14.1;6.1;64;0;0.123;0;0;0;0.63;47;4.6;563;197;8;3.1;2;
Barley;100;354;12.5;2.3;73;0;0.26;0;0;0;0.02;29;2.5;452;133;0;2.1;1;Gluten
Rye bread;100;259;8.5;3.3;48.3;0;0.27;0;0;0;0.4;24;2.83;250;34;0;2.5;12;Gluten
Milk (whole);100;61;3.2;3.3;4.8;0.046;0.036;0.45;0;0.12;0.09;113;0.03;143;10;2;0.38;13;Milk
Skim milk;100;34;3.4;0.1;5;0.047;0.036;0.44;0;0.05;0.03;122;0.05;156;11;2;0.4;13;Milk
Yogurt (plain);100;63;5;1.6;7;0.028;0.045;0.37;0;0.03;0.06;121;0.05;155;11;2;0.5;13;Milk
Cheddar cheese;100;403;25;33;1.3;0.265;0.083;0.83;0;0.24;0.73;721;0.68;98;28;14;3.5;35;Milk
Cottage cheese;100;98;11;4.3;3.4;0.031;0.08;0.94;0;0;0.08;83;0.11;104;8;9;0.41;13;Milk
Butter;100;717;0.9;81;0.1;0.684;0.003;0.17;0;1.5;2.32;24;0.02;24;2;1;0.05;33;Milk
Cream;100;340;2;36;2.9;0.041;0.04;0.4;0;0.08;0.32;66;0.07;76;7;1;0.3;20;Milk
Egg (whole);100;143;12.6;9.9;0.7;0.149;0.17;1.11;0;1.8;1.05;56;1.75;126;11;31;1.29;47;Egg
