id,question
0,How many calories are in a 100g serving of an apple compared to a banana?
0,"What is the vitamin C content in an apple, and how does it compare to an orange?"
0,Can you tell me the amount of potassium in 100g of apple and how it stacks up against a medium-sized potato?
0,What percentage of the daily recommended intake of calcium does a 100g apple provide?
0,Are there any common allergens in apples that I should be aware of?
1,"How many grams of carbohydrates are in a 100-gram serving of banana, and how does that compare to a similar serving of an apple?"
1,"What is the potassium content in a banana, and why is it important for my diet?"
1,Can you tell me the vitamin C content in a banana and how it contributes to my daily nutritional needs?
1,Does a banana provide any significant amount of protein or fat compared to other fruits?
1,Are there any allergens present in bananas that I should be aware of before consuming them?
2,How many calories are there in 100 grams of this orange compared to 100 grams of a banana?
2,Can you tell me how much vitamin C is in this orange and how it compares to a kiwi?
2,"What is the protein content of this orange, and how does it stack up against strawberries?"
2,"Does this orange provide a good amount of potassium, and how does it compare with a serving of spinach?"
2,"Are there any allergens in this food, or is it safe for people with common allergies?"
3,How many calories are there in a 100g serving of pear compared to 100g of an apple?
3,What percentage of my daily vitamin C requirement can I get from eating 100g of pear?
3,Can you tell me if the iron content in a pear is similar to that of a banana?
3,What nutrients in a pear contribute to its low calorie count?
3,Are there any common allergens present in pears that I should be aware of?
4,What is the total amount of carbohydrates in 100 grams of grapes?
4,How much vitamin C does a 100-gram serving of grapes provide compared to oranges?
4,Can you tell me the protein content in grapes and how it compares to bananas?
4,Are there any significant vitamins or minerals in grapes that I should be aware of?
4,Do grapes contain any allergens that might be a concern for some individuals?
5,How many calories are in 100 grams of watermelon compared to the same serving size of strawberries?
5,Can you tell me about the vitamin C content in watermelon? How does it compare to oranges in terms of amount per 100 grams?
5,"What is the potassium content in watermelon, and is it higher or lower than in bananas?"
5,"How much protein does watermelon provide, and how does that compare to the protein content in apples?"
5,"Are there any allergens in watermelon, or is it generally safe for people with common food allergies?"
6,How many calories are there in a 100g serving of pineapple compared to a similar serving of strawberries?
6,"What is the vitamin C content in pineapple, and how does it stack up against oranges in terms of nutrient density?"
6,Can you tell me if pineapple contains any allergens that I should be aware of?
6,"What is the potassium level in pineapple per 100 grams, and how does it compare to bananas?"
6,Does pineapple provide a good amount of magnesium compared to other fruits like bananas or apples?
7,How many calories are in a 100-gram serving of mango compared to a similar serving size of an apple?
7,Can you tell me the vitamin C content in mango? Is it significantly higher than in strawberries?
7,"What is the protein content in mango, and how does it compare to bananas?"
